id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
5267,15525,180,2020-06-04,1,,Moyenne,,1,1,2020-05-28 16:08:04,2020,6,2,1
5268,15030,180,2020-06-05,1,,Fort,,1,1,2020-05-28 16:08:50,2020,6,2,1
5269,12069,197,2020-06-01,1,,Mouvements moyenne,,1,1,2020-06-01 08:33:15,2020,6,2,1
5270,22072,174,2020-06-01,1,,Potentiel fort,,1,1,2020-06-01 08:33:36,2020,6,2,1
5271,31876,174,2020-06-02,1,,,,1,1,2020-06-01 08:33:54,2020,6,2,1
5272,17300,174,2020-06-04,-2,,,,0,1,2020-06-01 08:34:18,2020,6,2,0
5273,12416,197,2020-06-02,1,,Mouvements forte,,1,1,2020-06-02 08:24:55,2020,6,2,1
5274,12497,197,2020-06-03,1,,Mouvements moyenne,,1,1,2020-06-02 08:25:11,2020,6,2,1
5275,12069,197,2020-06-04,1,,Mouvements moyenne,,1,1,2020-06-02 08:25:35,2020,6,2,1
5276,12025,197,2020-06-05,-2,,,,0,1,2020-06-02 08:25:50,2020,6,2,0
5277,29904,174,2020-06-03,1,,Bon potentiel,,1,1,2020-06-02 11:43:11,2020,6,2,1
5278,16228,180,2020-06-08,1,,Fort,,1,1,2020-06-03 08:39:25,2020,6,2,1
5279,15392,180,2020-06-09,1,,Fort,,1,1,2020-06-03 08:39:46,2020,6,2,1
5280,15330,180,2020-06-10,1,,Fort,,1,1,2020-06-03 08:40:02,2020,6,2,1
5281,14545,180,2020-06-11,1,,Moyenne,2 flacon mincicare,1,1,2020-06-03 08:40:30,2020,6,2,1
5282,24303,180,2020-06-12,1,,Fort,1 draineur mincicare,1,1,2020-06-03 08:40:59,2020,6,2,1
5283,15392,180,2020-06-16,1,,Fort,,1,1,2020-06-03 08:47:33,2020,6,2,1
5284,15330,180,2020-06-17,1,,Fort,,1,1,2020-06-03 08:47:56,2020,6,2,1
5285,15525,180,2020-06-18,1,,Moyenne,,1,1,2020-06-03 08:48:18,2020,6,2,1
5286,15030,180,2020-06-19,1,,Moyenne,,1,1,2020-06-03 08:49:19,2020,6,2,1
5287,16228,180,2020-06-22,1,,Fort,,1,1,2020-06-03 08:51:39,2020,6,2,1
5288,15392,180,2020-06-23,1,,Fort,,1,1,2020-06-03 08:51:55,2020,6,2,1
5289,15330,180,2020-06-24,1,,Fort,,1,1,2020-06-03 08:52:16,2020,6,2,1
5290,14545,180,2020-06-25,1,,Moyenne,1 mincicare draineur + 1 draineur ultra,1,1,2020-06-03 08:52:34,2020,6,2,1
5291,24303,180,2020-06-26,1,,Moyenne,2 mincicare draineur vendu,1,1,2020-06-03 08:53:04,2020,6,2,1
5292,15392,180,2020-06-30,1,,Fort,,1,1,2020-06-03 08:53:29,2020,6,2,1
5293,17552,174,2020-06-05,1,,Bon potentiel,,1,1,2020-06-03 11:49:16,2020,6,2,1
5294,22072,174,2020-06-08,-1,,,,0,1,2020-06-03 11:49:34,2020,6,2,0
5295,31876,174,2020-06-09,1,,Potentiel fort,,1,1,2020-06-03 11:49:51,2020,6,2,1
5296,17300,174,2020-06-11,1,,Potentiel fort,,1,1,2020-06-03 11:50:08,2020,6,2,1
5297,14184,174,2020-06-04,1,,Potentiel fort,Mincivit ultra draineur pomme &kiwi | VENTE 3 | CONSIEL 6.                                                                                                                     Prescription contre vital:lajmi fathi:big fer 120/kaabar abdelmajid:arthrogine gel.                                                                  Prescription pour vital:najwa khalfalah: millepertuis,1,1,2020-06-03 17:21:28,2020,6,2,1
5298,12497,197,2020-06-05,1,,Mouvements moyenne,,1,1,2020-06-05 18:29:57,2020,6,2,1
5299,12729,174,2020-06-08,1,,Potentiel fort,MINCIVIT detox :3 conseil/1 vente,1,1,2020-06-05 18:30:34,2020,6,2,1
5300,17298,174,2020-06-10,1,,Bon potentiel,,1,1,2020-06-05 18:31:29,2020,6,2,1
5301,17552,174,2020-06-12,1,,Bon potentiel,,1,1,2020-06-05 18:32:19,2020,6,2,1
5302,15051,180,2020-06-15,1,,Moyenne,,1,1,2020-06-05 18:37:59,2020,6,2,1
5303,12069,197,2020-06-08,1,,Mouvement moyenne,,1,1,2020-06-08 16:57:16,2020,6,2,1
5304,12416,197,2020-06-09,1,,,,1,1,2020-06-08 16:57:33,2020,6,2,1
5305,12497,197,2020-06-10,1,,Mouvement moyenne,,1,1,2020-06-08 16:57:50,2020,6,2,1
5306,26042,197,2020-06-11,1,,Mouvement faible,,1,1,2020-06-08 16:58:41,2020,6,2,1
5307,12025,197,2020-06-12,1,,Mouvement moyenne,,1,1,2020-06-08 16:59:01,2020,6,2,1
5308,22072,174,2020-06-15,1,,Potentiel fort,Faute de saisie :COFFRET BON APPETIT: Conseil : 6 Vente : 1,1,1,2020-06-10 17:39:44,2020,6,2,1
5309,17704,174,2020-06-16,1,,Potentiel fort,,1,1,2020-06-10 17:40:09,2020,6,2,1
5310,17300,174,2020-06-17,1,,Potentiel fort,PRESCRIPTION CONTRE VITAL :HÔPITAL FARHAT HACHED :GRIPOFF SP/sédatif pc,1,1,2020-06-10 17:40:27,2020,6,2,1
5311,14184,174,2020-06-18,-2,,,,0,1,2020-06-10 17:40:45,2020,6,2,0
5312,17552,174,2020-06-19,0,,,,0,1,2020-06-10 17:40:59,2020,6,2,0
5313,12815,174,2020-06-19,1,,Potentiel fort,MINCIVIT draineur pomme&kiwi:Conseil : 5 Vente : 1                                                                MINCIVIT draineur raisin &cassis:Conseil : 5 Vente : 1                                                                           Mincicaire draineur:Conseil : 5 Vente : 4,1,1,2020-06-12 20:36:35,2020,6,2,1
5314,12069,197,2020-06-15,1,,Mouvements moyenne,,1,1,2020-06-14 15:57:34,2020,6,2,1
5315,12416,197,2020-06-16,1,,Mouvements moyenne,Ultra kiwi  1 Ultra peche 2 détox 1 Mincicare sirop 1,1,1,2020-06-14 15:57:55,2020,6,2,1
5316,12497,197,2020-06-17,1,,Mouvement moyenne,Ultra pêche 1 mincicare sirop 1 detox 1,1,1,2020-06-14 15:58:20,2020,6,2,1
5317,12025,197,2020-06-18,1,,Mouvements moyenne,,1,1,2020-06-14 15:58:50,2020,6,2,1
5318,12133,197,2020-06-19,0,,,,0,1,2020-06-14 15:59:12,2020,6,2,0
5319,12729,174,2020-06-22,1,,Potentiel fort,Prescription contre vital :dispensaire Khniss :aktiv a-z                                                                                 produits vendus :MINCIVIT DRAINEUR POMME&KIWI:CONSEIL :/5 VENTE : 2               MINCIVIT DRAINEUR poire/pêche :CONSEIL : 5 VENTE : 1                                                 MINCICAIRE DRAINEUR:CONSEIL : 5 VENTE : 1,1,1,2020-06-15 18:08:02,2020,6,2,1
5320,22072,174,2020-06-26,-1,,,,0,1,2020-06-15 18:08:22,2020,6,2,0
5321,7562,174,2020-06-18,1,,Bon potentiel,Prescription contre vital :fouad mazeh :aleogine gel/aktiv A Z,1,1,2020-06-16 10:39:53,2020,6,2,1
5322,12497,197,2020-06-19,1,,Mouvements moyenne,,1,1,2020-06-19 09:43:13,2020,6,2,1
5323,31876,174,2020-06-23,1,,Potentiel fort,,1,1,2020-06-22 10:20:34,2020,6,2,1
5324,17300,174,2020-06-24,1,,Potentiel fort,,1,1,2020-06-22 10:20:53,2020,6,2,1
5325,22072,174,2020-06-25,0,,,,0,1,2020-06-22 10:21:16,2020,6,2,0
5326,7562,174,2020-06-26,1,,Potentiel fort,Produits vendus :MINCIVIT DRAINEUR POMME&KIWI :conseil 5/vente 1                                               prescription contre vital :tayeb avachi : vominat sirop,1,1,2020-06-22 10:21:47,2020,6,2,1
5327,17016,174,2020-07-01,1,,Bon potentiel,,1,1,2020-06-22 10:23:18,2020,7,3,1
5328,12815,174,2020-07-02,1,,Potentiel fort,Produits vendus :MINCIVIT DRAINEUR Poire &pêche :CONSEIL  5/ VENTE 1                  MINCIVIT DRAINEUR RAISIN &CASSIS:CONSEIL  5/ VENTE :1                                                                MINCICAIRE DRAINEUR:CONSEIL : 5 /VENTE : 3                                                                                                   MINCIVIT detox :conseil :5/ VENTE :1,1,1,2020-06-22 10:23:40,2020,7,3,1
5329,17300,174,2020-07-03,1,,Potentiel fort,Prescription contre vital :policlinique sousse khzema :bionat pharma toussinat,1,1,2020-06-22 10:24:02,2020,7,3,1
5330,12729,174,2020-07-06,1,,Potentiel fort,Produits vendus:1-mincivit ultra pêche poire/1-mincivit detox/1-mincivit ultra cerise                                                             prescription  contre vital:Mohamed ben abderahmen :humer croissance,1,1,2020-06-22 10:24:22,2020,7,3,1
5331,31876,174,2020-07-07,0,,,,0,1,2020-06-22 10:24:41,2020,7,3,0
5332,17300,174,2020-07-08,1,,Potentiel fort,,1,1,2020-06-22 10:24:59,2020,7,3,1
5333,17300,174,2020-07-15,1,,Potentiel fort,Prescription contre vital :policlinique sousse khzema :pectal sirop,1,1,2020-06-22 10:25:19,2020,7,3,1
5334,17016,174,2020-07-18,-1,,,,0,1,2020-06-22 10:25:45,2020,7,3,0
5335,12815,174,2020-07-20,0,,,,0,1,2020-06-22 10:26:06,2020,7,3,0
5336,12416,197,2020-06-22,1,,Mouvement moyenne,,1,1,2020-06-22 10:31:31,2020,6,2,1
5337,17889,197,2020-06-23,-2,,,,0,1,2020-06-22 10:31:47,2020,6,2,0
5338,12497,197,2020-06-24,1,,Mouvement moyenne,Mincicare sirop 1 /ultra  kiwi 1,1,1,2020-06-22 10:32:08,2020,6,2,1
5339,26042,197,2020-06-25,1,,Mouvement très  faible,,1,1,2020-06-22 10:32:28,2020,6,2,1
5340,12069,197,2020-06-26,1,,Mouvement faible,,1,1,2020-06-22 10:32:48,2020,6,2,1
5341,12069,197,2020-06-29,-1,,,,0,1,2020-06-22 10:34:12,2020,6,2,0
5342,12416,197,2020-06-30,0,,,,0,1,2020-06-22 10:34:28,2020,6,2,0
5343,12497,197,2020-07-01,0,,,,0,1,2020-06-22 10:34:56,2020,7,3,0
5344,12133,197,2020-07-02,-1,,,,0,1,2020-06-22 10:35:15,2020,7,3,0
5345,12025,197,2020-07-03,1,,Mouvement moyenne,,1,1,2020-06-22 10:35:40,2020,7,3,1
5346,14157,229,2020-06-24,1,,,,1,1,2020-06-22 12:13:29,2020,6,2,1
5347,13483,229,2020-06-23,1,,,,1,1,2020-06-22 12:13:56,2020,6,2,1
5348,14184,229,2020-06-25,1,,,Conseil: ultra . mincicare *3    vente: 4mincicare  . 2 ultra,1,1,2020-06-22 12:14:20,2020,6,2,1
5349,14317,229,2020-06-26,1,,,Conseil: 2 mincicare 1 ultra ; vente : 3 mincicare,1,1,2020-06-22 12:14:45,2020,6,2,1
5350,22072,174,2020-06-29,1,,Potentiel fort,,1,1,2020-06-22 14:43:46,2020,6,2,1
5351,16797,174,2020-07-07,1,,Potentiel fort,Prescription contre vital:hassen Bayar :alvityl sirop,1,1,2020-06-22 14:44:12,2020,7,3,1
5352,12069,197,2020-06-23,1,,Mouvement moyenne,,1,1,2020-06-23 12:54:42,2020,6,2,1
5353,13145,174,2020-06-25,1,,Potentiel fort,Prescription contre vital :baha slimane :spiruline edline.,1,1,2020-06-23 13:00:24,2020,6,2,1
5354,13847,229,2020-06-29,1,,,Conseil : 2 mincicare  . 1 ultra   vente:  2 mincicare . 1 ultra,1,1,2020-06-25 08:56:26,2020,6,2,1
5355,13503,229,2020-06-30,1,,,Prescription produit Concurrent dr Ismail kraiem clinique el amen. / prescription produit vitale dr ines lakhdhar : omevie emotion et omevie omega3  / il n&#39;y pas de mise en place claire pour tout les produits para . tout les produits para ne sont pas visible pour les clients car ils sont stockés,1,1,2020-06-25 08:56:47,2020,6,2,1
5356,14157,229,2020-07-01,1,,,,1,1,2020-06-25 08:57:26,2020,7,3,1
5357,14184,229,2020-07-02,1,,Bien animée et les préparateurs donnent beaucoup de conseil et ils aiment la marque vitale (consommateurs et ont confiance),Prescription produit Concurrent : mega 6 et fitalgine &#39;&#39; vente : 1 ultra,1,1,2020-06-25 08:57:40,2020,7,3,1
5358,14317,229,2020-07-03,1,,5 étages vitale a la caisse,Vente 1 mincicare . prescription :  moncef ksontini pédiatre calma col,1,1,2020-06-25 08:58:02,2020,7,3,1
5359,12508,197,2020-06-29,1,,Mouvement moyenne,,1,1,2020-06-29 20:33:38,2020,6,2,1
5360,17889,197,2020-06-30,1,,Mouvement moyenne,,1,1,2020-06-29 20:35:57,2020,6,2,1
5361,12416,197,2020-07-01,1,,Mouvement moyenne,,1,1,2020-06-29 20:36:22,2020,7,3,1
5362,14497,180,2020-06-29,1,,Fort,J&#39;ai vendu mincicare draineur 4actions et draineur ultra,1,1,2020-06-29 20:36:52,2020,6,2,1
5363,15330,180,2020-07-01,1,,Fort,Draineur mincicare et spasvit b15,1,1,2020-06-29 20:38:47,2020,7,3,1
5364,16325,180,2020-07-02,1,,Fort,2 draineur Ultra,1,1,2020-06-29 20:39:28,2020,7,3,1
5365,15526,180,2020-07-03,1,,Moyenne,,1,1,2020-06-29 20:40:24,2020,7,3,1
5366,12729,174,2020-07-13,1,,Potentiel fort,Faute de saisie :LEVURE DE BIERE B/60 GELULES | VENTE 2 | CONSIEL 3                                                produits vendus :1-MINCIVIT detox                                                                                                                         prescription contre vital:dispensaire Khniss :Humer toux grasse,1,1,2020-06-30 18:15:53,2020,7,3,1
5367,16797,174,2020-07-23,-1,,,,0,1,2020-06-30 18:29:04,2020,7,3,0
5368,12069,197,2020-07-06,0,,,,0,1,2020-06-30 18:32:40,2020,7,3,0
5369,12416,197,2020-07-07,1,,Mouvement moyenne,,1,1,2020-06-30 18:32:57,2020,7,3,1
5370,12497,197,2020-07-08,1,,Mouvement moyenne,,1,1,2020-06-30 18:33:23,2020,7,3,1
5371,12133,197,2020-07-09,-2,,,,0,1,2020-06-30 18:33:42,2020,7,3,0
5372,12025,197,2020-07-10,-2,,,,0,1,2020-06-30 18:33:59,2020,7,3,0
5373,31876,174,2020-06-30,1,,Potentiel fort,Produits vendus : MINCIVIT DRAINEUR POMME&KIWI:CONSEIL 3 /VENTE : 1,1,1,2020-06-30 18:34:53,2020,6,2,1
5374,12729,174,2020-07-20,-1,,,,0,1,2020-06-30 18:35:38,2020,7,3,0
5375,13145,174,2020-07-21,-1,,,,0,1,2020-06-30 18:36:00,2020,7,3,0
5376,17300,174,2020-07-22,1,,Potentiel fort,Faute de saisie :PECTINE DE POMME B/30 GELULES | VENTE 2 | CONSIEL 5,1,1,2020-06-30 18:36:26,2020,7,3,1
5377,22072,174,2020-07-17,1,,Potentiel fort,LE pharmacien assistant à refuser la mise en place des apitou 1.apitou 2 même à la demande des clients                                                                                                                                                       produits vendus:1-MINCIVIT detox,1,1,2020-06-30 18:36:50,2020,7,3,1
5378,22072,174,2020-07-24,1,,Potentiel fort,Prescription contre vital :hôpital farhat hached :fitalgine /arthrogine,1,1,2020-06-30 18:37:05,2020,7,3,1
5379,14052,229,2020-07-06,1,,Nos produits sont bien exposés,Prescription généraliste med ezzine : hymofer et pizotifine ; neurologue dr ines brn arbia kelamag ; prescription de l&#39;hôpital killpain;,1,1,2020-06-30 18:55:51,2020,7,3,1
5380,13483,229,2020-07-07,1,,,Prescription monia faress grossivit et kelamag ; conseil : mincicare,1,1,2020-06-30 18:56:05,2020,7,3,1
5381,14185,229,2020-07-08,1,,Non disponibilité des produits pour une animation réussite,Prescription dr makhlouf dorsaf lanorose et lacta plus,1,1,2020-06-30 18:56:30,2020,7,3,1
5382,14376,229,2020-07-09,-2,,,,0,1,2020-06-30 18:56:53,2020,7,3,0
5383,16228,180,2020-07-06,1,,Moyenne,,1,1,2020-07-06 11:08:29,2020,7,3,1
5384,17889,197,2020-07-06,1,,Mouvement fort,,1,1,2020-07-06 11:09:50,2020,7,3,1
5385,15392,180,2020-07-07,1,,Fort,Mincicare draineur vendu,1,1,2020-07-07 09:11:54,2020,7,3,1
5386,15330,180,2020-07-08,1,,Fort,,1,1,2020-07-07 09:12:17,2020,7,3,1
5387,14545,180,2020-07-09,-2,,,,0,1,2020-07-07 09:12:52,2020,7,3,0
5388,14497,180,2020-07-13,1,,Fort,,1,1,2020-07-07 09:13:11,2020,7,3,1
5389,15392,180,2020-07-14,1,,Fort,2 draineur mincicare et 1 boîte spasvit bt15,1,1,2020-07-07 09:13:30,2020,7,3,1
5390,15330,180,2020-07-15,1,,Fort,Draineur mincicare vendu,1,1,2020-07-07 09:13:53,2020,7,3,1
5391,16325,180,2020-07-16,1,,Fort,2 draineur ultra pêche - draineur detox - draineur ultra pomme kiwi,1,1,2020-07-07 09:14:21,2020,7,3,1
5392,15526,180,2020-07-17,1,,Fort,Draineur ultra pomme kiwi - draineur mincicare,1,1,2020-07-07 09:14:44,2020,7,3,1
5393,14124,229,2020-07-28,1,,Manque de produits : un seul draineur que j&#39;ai vendu . elle n&#39;a pas commander un autre.,,1,1,2020-07-07 09:16:16,2020,7,3,1
5394,34240,229,2020-08-03,1,,,- faute - 2 ventes dermagyn savon j&#39;ai vendu juste 2 dermagyn ;  prescription dr sonia khanfir appétit croissance pediakids,1,1,2020-07-07 09:17:18,2020,8,3,1
5395,13876,229,2020-07-13,1,,Les produits bien exposés a droite de la caisse,,1,1,2020-07-07 09:49:54,2020,7,3,1
5396,13488,229,2020-07-14,1,,ELLES ONT DONNÉ  des invitations mais elles ont oublié que c&#39;était aujourd&#39;hui  moins cher que pharmacie barkarouis,J&#39;ai vendu 3 Ultra et conseil : 1 mincicare . 1 detox et 1 Ultra,1,1,2020-07-07 09:50:17,2020,7,3,1
5397,14157,229,2020-07-15,1,,Les préparatrices sont des conseillère vitale,Fausse balance &#39;. conseil un detox,1,1,2020-07-07 09:50:38,2020,7,3,1
5398,14184,229,2020-07-16,1,,,Conseil : 3 Ultra ; vente : 4 ultra,1,1,2020-07-07 09:50:58,2020,7,3,1
5399,14317,229,2020-07-17,1,,,,1,1,2020-07-07 09:51:12,2020,7,3,1
5400,13897,229,2020-07-20,-2,,,,0,1,2020-07-07 09:51:33,2020,7,3,0
5401,13483,229,2020-07-21,1,,,Vente : 1 mincicare,1,1,2020-07-07 09:51:54,2020,7,3,1
5402,14157,229,2020-07-22,1,,,(-) faute retirer 2 Grossivit susp sirop,1,1,2020-07-07 09:52:40,2020,7,3,1
5403,14184,229,2020-07-23,1,,,,1,1,2020-07-07 09:52:53,2020,7,3,1
5404,14317,229,2020-07-24,-2,,,,0,1,2020-07-07 09:53:08,2020,7,3,0
5405,13380,229,2020-07-27,-2,,,,0,1,2020-07-07 09:53:45,2020,7,3,0
5406,14157,229,2020-07-29,1,,,,1,1,2020-07-07 09:54:09,2020,7,3,1
5407,14184,229,2020-07-30,1,,,( - ) faute retirer 2 Grossivit susp sirop,1,1,2020-07-07 09:54:22,2020,7,3,1
5408,13483,229,2020-08-04,1,,,Prescription dr amina belouaer : Calmanxia ( therapla),1,1,2020-07-07 09:54:46,2020,8,3,1
5409,14157,229,2020-08-05,1,,,,1,1,2020-07-07 09:55:09,2020,8,3,1
5410,14184,229,2020-08-06,1,,,Prescription dr ghrayri : Millepertuis et phytocalm,1,1,2020-07-07 09:55:43,2020,8,3,1
5411,14317,229,2020-08-07,1,,,Retirer mincicare comprimé,1,1,2020-07-07 09:55:59,2020,8,3,1
5412,14185,229,2020-08-10,1,,,,1,1,2020-07-07 09:56:38,2020,8,3,1
5413,13656,229,2020-08-11,0,,,,0,1,2020-07-07 09:56:58,2020,8,3,0
5414,14157,229,2020-08-12,1,,,Dr gaoui soumaya : prescription melatonuit,1,1,2020-07-07 09:57:21,2020,8,3,1
5415,14317,229,2020-08-14,1,,,Prescription safa alaya : produits vital : mincicare et huile minceur  / produit Concurrent: vi nature vinaigre de cidre,1,1,2020-07-07 09:57:34,2020,8,3,1
5416,13876,229,2020-08-17,-1,,,,0,1,2020-07-07 09:57:54,2020,8,3,0
5417,13483,229,2020-08-18,1,,,,1,1,2020-07-07 09:58:16,2020,8,3,1
5418,14157,229,2020-08-19,-2,,,,0,1,2020-07-07 09:58:41,2020,8,3,0
5419,14317,229,2020-08-21,-2,,,,0,1,2020-07-07 09:59:03,2020,8,3,0
5420,13897,229,2020-08-24,1,,,Prescription: dr henda hfaiedh albifer,1,1,2020-07-07 09:59:32,2020,8,3,1
5421,13380,229,2020-08-25,1,,Tout les sirops et draineur sont dans les placards,Prescription dr ridha mrissa vertifor et vitavans,1,1,2020-07-07 09:59:52,2020,8,3,1
5422,14157,229,2020-08-26,1,,,Reclamation de la préparatrice madame mariem : Depuis que l&#39;emballage de la creme de change pediakids a changé et aussi le changement de la composition j&#39;ai reçu beaucoup de réclamation de la part des clients,1,1,2020-07-07 10:00:17,2020,8,3,1
5423,14184,229,2020-08-27,1,,,Prescription dr safa alaya : 1 mincicare et 1 huile minceur,1,1,2020-07-07 10:00:30,2020,8,3,1
5424,14376,229,2020-08-28,1,,Nos produits sont bien exposés partout par catégorie,Aucun sirop n&#39;est disponible chez eux dans la catégorie de phytothera.  ils ont commandé plusieurs fois tetraB mais toujours en repture et ils ont un stock d&#39;apitou 1 non échangé .,1,1,2020-07-07 10:00:48,2020,8,3,1
5425,6821,197,2020-07-13,1,,Mouvement faible pour l conseil par contre très fort en prescription,,1,1,2020-07-10 15:17:47,2020,7,3,1
5426,6858,197,2020-07-15,1,,Mouvement moyenne,Stpl ajoute c produits sur l CRM mancicare 4 action 2 bt detox 1 bt ultra kiwi 1 bt,1,1,2020-07-10 15:18:45,2020,7,3,1
5427,6659,197,2020-07-16,1,,Mouvement faible,Stpl ajoute c produits sur l CRM: ultra kiwi  1 bt,1,1,2020-07-10 15:19:13,2020,7,3,1
5428,6905,197,2020-07-14,1,,Mouvement moyenne,,1,1,2020-07-10 15:23:15,2020,7,3,1
5429,6832,197,2020-07-17,1,,Mouvement moyenne,Stpl ajouté c produits sur l CRM :mancicare 1bt ultra  kiwi 2bt  ultra pêche 1 bt,1,1,2020-07-10 15:23:39,2020,7,3,1
5430,17704,174,2020-07-14,1,,Potentiel fort,,1,1,2020-07-10 15:24:58,2020,7,3,1
5431,12815,174,2020-07-20,1,,Potentiel fort,Faute de saisie :PLANTALGIC | VENTE 1| CONSIEL 3 /produits vendus : 2-MINCIVIT DETOX/3-MINCIVIT ULTRA POMME&KIWI/3-MINCICAIRE DRAINEUR,1,1,2020-07-13 11:33:40,2020,7,3,1
5432,17016,174,2020-07-21,1,,Bon potentiel,,1,1,2020-07-13 11:34:08,2020,7,3,1
5433,31876,174,2020-07-23,1,,Potentiel fort,,1,1,2020-07-13 11:34:45,2020,7,3,1
5434,12729,174,2020-07-27,1,,Potentiel fort,"Faute de saisie:MINCIVIT ULTRA pomme kiwi	
Conseil : 4 Vente : 2",1,1,2020-07-13 11:35:18,2020,7,3,1
5435,31876,174,2020-07-28,-1,,,,0,1,2020-07-13 11:35:35,2020,7,3,0
5436,17300,174,2020-07-29,1,,Potentiel fort,,1,1,2020-07-13 11:35:50,2020,7,3,1
5437,11605,174,2020-07-16,1,,Potentiel fort,,1,1,2020-07-15 17:49:19,2020,7,3,1
5438,15030,180,2020-07-20,1,,Fort,,1,1,2020-07-20 09:19:30,2020,7,3,1
5439,15392,180,2020-07-21,1,,Fort,2 draineur mincicare 4 actions et draineur ultra mincivit pomme kiwi,1,1,2020-07-20 09:19:47,2020,7,3,1
5440,15330,180,2020-07-22,1,,Fort,,1,1,2020-07-20 09:21:13,2020,7,3,1
5441,14545,180,2020-07-23,1,,Moyenne,1 mincicare draineur,1,1,2020-07-20 09:21:34,2020,7,3,1
5442,24303,180,2020-07-24,1,,Fort,,1,1,2020-07-20 09:21:54,2020,7,3,1
5443,14497,180,2020-07-27,1,,Fort,,1,1,2020-07-20 09:22:14,2020,7,3,1
5444,15392,180,2020-07-28,1,,Fort,,1,1,2020-07-20 09:22:34,2020,7,3,1
5445,15330,180,2020-07-29,1,,Fort,,1,1,2020-07-20 09:22:55,2020,7,3,1
5446,20281,229,2020-08-11,1,,Beaucoup des patients cibles.  des invitations données pour la journée et stock des produits disponibles,,1,1,2020-07-20 09:24:18,2020,8,3,1
5447,12069,197,2020-07-20,1,,Mouvement moyenne,,1,1,2020-07-20 09:29:17,2020,7,3,1
5448,12416,197,2020-07-21,1,,Mouvement moyenne,Ajouté c produits sur l CRM mancicare 4 action 1bt ultra kiwi 1 bt,1,1,2020-07-20 09:29:39,2020,7,3,1
5449,12497,197,2020-07-22,-1,,,,0,1,2020-07-20 09:29:55,2020,7,3,0
5450,26042,197,2020-07-23,1,,Mouvement faible,,1,1,2020-07-20 09:30:14,2020,7,3,1
5451,25501,197,2020-07-24,1,,Mouvement moyenne,Ajouté c produits sur l CRM mancicare 4 action 1bt ultra pomme 1 bt,1,1,2020-07-20 09:30:33,2020,7,3,1
5452,12069,197,2020-07-22,1,,Mouvement moyenne,,1,1,2020-07-22 11:39:25,2020,7,3,1
5453,12069,197,2020-07-27,1,,Mouvement moyenne,,1,1,2020-07-27 11:12:30,2020,7,3,1
5454,12508,197,2020-07-28,1,,Mouvement moyenne,,1,1,2020-07-27 11:13:04,2020,7,3,1
5455,12416,197,2020-07-29,1,,Mouvement moyenne,,1,1,2020-07-27 11:13:45,2020,7,3,1
5456,16797,174,2020-07-28,1,,Potentiel fort,Prescription contre vital :karim skandrani :albifer 120,1,1,2020-07-28 09:17:37,2020,7,3,1
5457,22072,174,2020-08-03,1,,Potentiel fort,,1,1,2020-07-28 10:01:32,2020,8,3,1
5458,31876,174,2020-08-04,1,,Potentiel fort,Faute de saisie :PLANTHERAPIE ANGIPLANT | VENTE 3| CONSIEL 5,1,1,2020-07-28 10:01:48,2020,8,3,1
5459,17300,174,2020-08-05,1,,Potentiel fort,,1,1,2020-07-28 10:02:12,2020,8,3,1
5460,12815,174,2020-08-10,1,,Potentiel fort,,1,1,2020-07-28 10:03:01,2020,8,3,1
5461,16797,174,2020-08-11,1,,Potentiel fort,,1,1,2020-07-28 10:03:45,2020,8,3,1
5462,17300,174,2020-08-12,1,,Potentiel fort,,1,1,2020-07-28 10:04:10,2020,8,3,1
5463,12729,174,2020-08-16,1,,Potentiel fort,Prescription contre vital :dispensaire khniss:humer toux grasse,1,1,2020-07-28 10:04:30,2020,8,3,1
5464,13488,229,2020-08-31,-1,,,,0,1,2020-07-28 10:09:31,2020,8,3,0
5465,16228,180,2020-08-03,1,,Fort,,1,1,2020-08-03 08:48:59,2020,8,3,1
5466,14843,180,2020-08-04,1,,Moyenne,,1,1,2020-08-03 08:49:22,2020,8,3,1
5467,15330,180,2020-08-05,1,,Fort,Dr.ourada chokri prescrit gestarelle G,1,1,2020-08-03 08:49:51,2020,8,3,1
5468,15525,180,2020-08-06,1,,Moyenne,,1,1,2020-08-03 08:50:37,2020,8,3,1
5469,24303,180,2020-08-07,1,,Fort,,1,1,2020-08-03 08:51:08,2020,8,3,1
5470,15392,180,2020-08-11,1,,Fort,,1,1,2020-08-03 08:51:35,2020,8,3,1
5471,15330,180,2020-08-12,-2,,,,0,1,2020-08-03 08:52:00,2020,8,3,0
5472,16228,180,2020-08-17,1,,A,Je trouve difficulté de contacter les clients car ils sont peurs de Covid19 . aussi le pouvoir d&#39;achat cette période très faible c&#39;est pourquoi le nombre des produits vendus à vu une diminution,1,1,2020-08-03 08:52:33,2020,8,3,1
5473,15392,180,2020-08-18,1,,A,,1,1,2020-08-03 08:53:06,2020,8,3,1
5474,15330,180,2020-08-19,1,,A,,1,1,2020-08-03 08:53:29,2020,8,3,1
5475,14497,180,2020-08-24,1,,A,,1,1,2020-08-03 08:53:50,2020,8,3,1
5476,15392,180,2020-08-25,1,,A,,1,1,2020-08-03 08:54:35,2020,8,3,1
5477,15330,180,2020-08-26,1,,A,,1,1,2020-08-03 08:55:02,2020,8,3,1
5478,16325,180,2020-08-27,1,,A,,1,1,2020-08-03 08:55:33,2020,8,3,1
