interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00693,REP017,Anis Agrebi,2025-12-07,Présentation Produit,Formation,Vitonic Tonus,Manouba,10.0,8.6,9.5,9.4,9.38,9.44,Commande,0,0,Expert,3,Clarté communication,Présentation structurée et complète,Courte (≤15 min),0
INT00405,REP024,Olfa Haddad,2025-12-07,Présentation Produit,Formation,LV Fersang Gélule,Gabès,4.5,5.6,4.3,4.8,4.84,4.85,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00748,REP001,Ahmed Ben Ali,2025-12-07,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Monastir,8.0,6.5,6.5,7.0,7.1,7.25,À Recontacter,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),0
INT00449,REP005,Karim Bouaziz,2025-12-07,Visite Pharmacie,Pharmacie,Huile de Menthe,Ariana,8.5,8.0,7.6,8.0,8.1,7.99,Vente,1,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Longue (41-90 min),1
INT00642,REP004,Sonia Mansouri,2025-12-07,Visite Médecin,Médecin,LV Psolcalm,Ariana,6.6,7.8,7.7,7.4,7.3,7.4,Demande Info,0,0,Confirmé,2,Précision scientifique,Présentation structurée et complète,Standard (16-40 min),1
INT00145,REP009,Mehdi Jbeli,2025-12-07,Visite Médecin,Médecin,Hydra eau micellaire,Bizerte,5.8,4.3,4.9,5.0,5.05,4.99,À Former,0,0,À améliorer,0,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00461,REP007,Youssef Hamdi,2025-12-07,Visite Médecin,Médecin,PédiaKids Gelée royale,Nabeul,7.9,7.7,5.8,7.1,7.31,7.0,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00246,REP014,Ines Mbarek,2025-12-08,Formation Interne,Formation,LV Fersang Gélule,Ben Arous,8.9,7.8,9.0,8.6,8.54,8.53,Vente,1,0,Expert,3,Clarté communication,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00243,REP011,Rami Abidi,2025-12-08,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,8.2,9.9,8.9,9.0,8.97,8.9,Intérêt Fort,1,0,Expert,3,Précision scientifique,Présentation structurée et complète,Courte (≤15 min),0
INT00494,REP022,Dorra Kilani,2025-12-09,Présentation Produit,Formation,Hydra eau micellaire,Sfax,8.3,7.4,6.5,7.4,7.54,7.71,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00374,REP012,Salma Ferchichi,2025-12-09,Visite Médecin,Médecin,Hydra eau micellaire,Manouba,5.5,4.6,5.2,5.1,5.11,5.11,Objections,0,1,À améliorer,0,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00623,REP017,Anis Agrebi,2025-12-09,Visite Médecin,Médecin,Huile de Menthe,Monastir,8.4,9.2,7.5,8.4,8.46,8.28,Commande,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00572,REP003,Mohamed Gharbi,2025-12-09,Visite Médecin,Médecin,LV Fersang Gélule,Manouba,5.9,4.8,4.8,5.2,5.24,5.13,Objections,0,1,À améliorer,0,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00775,REP025,Sami Zaouali,2025-12-10,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,7.7,7.1,6.4,7.1,7.16,7.0,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00373,REP017,Anis Agrebi,2025-12-10,Visite Pharmacie,Pharmacie,Vitonic Tonus,Gabès,7.7,9.2,9.5,8.8,8.68,8.87,Vente,1,0,Expert,3,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),1
INT00562,REP017,Anis Agrebi,2025-12-10,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Tunis,9.0,8.4,9.9,9.1,9.02,9.18,Intérêt Fort,1,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00684,REP023,Tarek Mejri,2025-12-11,Visite Médecin,Médecin,LV Vitamine A,Bizerte,8.2,8.4,10.0,8.9,8.72,8.98,Intérêt Fort,1,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00255,REP022,Dorra Kilani,2025-12-11,Formation Interne,Formation,LV Fersang Gélule,Gabès,6.1,7.0,6.4,6.5,6.49,6.46,À Recontacter,0,0,En progression,1,Précision scientifique,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00312,REP015,Zied Laabidi,2025-12-11,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Bizerte,4.0,6.6,4.6,5.1,5.06,5.02,À Former,0,0,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00383,REP024,Olfa Haddad,2025-12-11,Formation Interne,Formation,Huile de Menthe,Monastir,5.7,6.8,3.8,5.4,5.61,5.8,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00363,REP014,Ines Mbarek,2025-12-11,Formation Interne,Formation,LV Fersang Gélule,Monastir,8.6,8.4,7.8,8.3,8.33,8.41,Commande,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00618,REP001,Ahmed Ben Ali,2025-12-11,Formation Interne,Formation,Huile de Menthe,Ariana,6.4,8.1,7.7,7.4,7.32,7.19,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00330,REP005,Karim Bouaziz,2025-12-12,Visite Médecin,Médecin,LV Vitamine A,Bizerte,8.7,9.8,7.1,8.5,8.68,8.39,Intérêt Fort,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00491,REP023,Tarek Mejri,2025-12-12,Formation Interne,Formation,Hydra eau micellaire,Nabeul,8.2,7.7,8.2,8.0,8.02,8.03,Vente,1,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Formation (>90 min),0
INT00719,REP007,Youssef Hamdi,2025-12-12,Présentation Produit,Formation,LV Psolcalm,Tunis,7.3,7.2,7.1,7.2,7.22,7.23,À Recontacter,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00722,REP014,Ines Mbarek,2025-12-13,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,8.8,8.8,9.7,9.1,9.02,9.16,Commande,0,0,Expert,3,Précision scientifique,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00060,REP011,Rami Abidi,2025-12-13,Visite Médecin,Médecin,LV Fersang Gélule,Tunis,7.8,7.7,8.5,8.0,7.94,8.05,Commande,0,0,Confirmé,2,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00231,REP003,Mohamed Gharbi,2025-12-13,Formation Interne,Formation,LV Fersang junior,Nabeul,6.0,5.9,3.2,5.0,5.26,5.54,À Former,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00057,REP009,Mehdi Jbeli,2025-12-13,Formation Interne,Formation,Vitonic Tonus,Ben Arous,6.2,4.9,5.2,5.4,5.5,5.6,À Former,0,0,À améliorer,0,Clarté communication,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00069,REP003,Mohamed Gharbi,2025-12-13,Formation Interne,Formation,Huile de Menthe,Gabès,6.9,5.2,4.5,5.5,5.7,5.94,Pas Intéressé,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00345,REP006,Leila Cherif,2025-12-14,Visite Pharmacie,Pharmacie,LV Psolcalm,Ben Arous,6.1,5.9,3.8,5.3,5.46,5.12,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00115,REP017,Anis Agrebi,2025-12-14,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Sousse,10.0,8.8,8.8,9.2,9.28,9.16,Intérêt Fort,1,0,Expert,3,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),1
INT00226,REP021,Bilel Ayari,2025-12-14,Visite Médecin,Médecin,Hydra eau micellaire,Ben Arous,6.5,6.3,5.0,5.9,6.06,5.84,Objections,0,1,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00677,REP005,Karim Bouaziz,2025-12-14,Formation Interne,Formation,LV Vitamine A,Sfax,9.5,9.7,9.6,9.6,9.6,9.58,Commande,0,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00399,REP013,Hichem Dridi,2025-12-14,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Manouba,6.5,7.8,5.3,6.5,6.66,6.78,À Recontacter,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Courte (≤15 min),0
INT00200,REP003,Mohamed Gharbi,2025-12-14,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Ben Arous,4.2,4.5,5.1,4.6,4.53,4.44,À Former,0,0,À améliorer,0,Précision scientifique,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00788,REP009,Mehdi Jbeli,2025-12-14,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Sousse,5.6,4.0,4.0,4.5,4.64,4.48,À Former,0,0,À améliorer,0,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00721,REP022,Dorra Kilani,2025-12-14,Visite Médecin,Médecin,TC 2000 Nutractiva,Monastir,6.0,7.9,6.9,6.9,6.89,6.93,Demande Info,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00092,REP002,Fatma Trabelsi,2025-12-15,Formation Interne,Formation,Hydra eau micellaire,Manouba,8.0,9.6,8.7,8.8,8.74,8.66,Commande,0,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00564,REP012,Salma Ferchichi,2025-12-15,Visite Pharmacie,Pharmacie,Vitonic Tonus,Nabeul,5.9,5.8,5.7,5.8,5.82,5.79,Pas Intéressé,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00431,REP017,Anis Agrebi,2025-12-16,Visite Médecin,Médecin,TC 2000 Nutractiva,Gabès,8.6,8.3,8.8,8.6,8.55,8.59,Intérêt Fort,1,0,Expert,3,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00149,REP017,Anis Agrebi,2025-12-16,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Monastir,8.2,8.1,7.3,7.9,7.94,7.81,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00662,REP004,Sonia Mansouri,2025-12-16,Présentation Produit,Formation,Huile de Menthe,Bizerte,8.1,7.3,5.7,7.0,7.22,7.46,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),0
INT00528,REP006,Leila Cherif,2025-12-17,Visite Médecin,Médecin,LV Fersang junior,Ben Arous,7.0,5.7,4.3,5.7,5.87,5.53,Objections,0,1,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00379,REP018,Rim Oueslati,2025-12-17,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,6.9,5.0,3.6,5.2,5.41,5.74,Objections,0,1,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00170,REP009,Mehdi Jbeli,2025-12-17,Présentation Produit,Formation,Omevie Omega 3 – 1000,Nabeul,6.9,4.9,5.2,5.7,5.78,5.95,Pas Intéressé,0,0,En progression,1,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00589,REP010,Nadia Sassi,2025-12-17,Formation Interne,Formation,TC 2000 Nutractiva,Ariana,8.3,6.9,7.1,7.4,7.51,7.63,Demande Info,0,0,Confirmé,2,Clarté communication,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00042,REP023,Tarek Mejri,2025-12-17,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Monastir,8.3,8.9,7.4,8.2,8.28,8.38,Vente,1,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00457,REP003,Mohamed Gharbi,2025-12-17,Présentation Produit,Formation,Huile de Menthe,Ariana,6.5,4.9,4.6,5.3,5.46,5.65,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00451,REP016,Hajer Toumi,2025-12-18,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Ariana,8.4,6.0,5.1,6.5,6.74,6.36,À Recontacter,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00002,REP001,Ahmed Ben Ali,2025-12-18,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Manouba,7.4,7.8,7.1,7.4,7.46,7.4,Demande Info,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Courte (≤15 min),1
INT00032,REP012,Salma Ferchichi,2025-12-19,Formation Interne,Formation,Vitonic Tonus,Nabeul,6.0,5.2,3.8,5.0,5.17,5.39,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00510,REP025,Sami Zaouali,2025-12-19,Visite Pharmacie,Pharmacie,LV Fersang junior,Ariana,7.8,8.2,6.1,7.4,7.52,7.24,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00681,REP015,Zied Laabidi,2025-12-19,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,5.4,5.9,4.3,5.2,5.3,5.41,Objections,0,1,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00038,REP003,Mohamed Gharbi,2025-12-20,Visite Médecin,Médecin,LV Psolcalm,Ariana,4.4,4.1,6.0,4.8,4.7,4.95,À Former,0,0,À améliorer,0,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00302,REP013,Hichem Dridi,2025-12-20,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Sousse,6.5,6.1,6.5,6.4,6.36,6.38,Intérêt Modéré,0,0,En progression,1,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00101,REP005,Karim Bouaziz,2025-12-20,Présentation Produit,Formation,LV Fersang Gélule,Bizerte,8.4,8.9,7.3,8.2,8.3,8.41,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00568,REP010,Nadia Sassi,2025-12-20,Présentation Produit,Formation,TC 2000 Nutractiva,Ariana,7.8,7.4,6.8,7.3,7.41,7.51,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),0
INT00211,REP001,Ahmed Ben Ali,2025-12-21,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Monastir,7.4,7.7,5.7,6.9,7.08,6.81,Demande Info,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00409,REP002,Fatma Trabelsi,2025-12-21,Formation Interne,Formation,TC 2000 Nutractiva,Sfax,7.5,9.8,9.0,8.8,8.68,8.53,Vente,1,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00703,REP011,Rami Abidi,2025-12-21,Visite Médecin,Médecin,LV CYSPROTECT,Tunis,9.5,9.6,7.5,8.9,9.04,8.73,Vente,1,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00415,REP010,Nadia Sassi,2025-12-21,Visite Pharmacie,Pharmacie,Vitonic Tonus,Gabès,6.1,8.1,7.1,7.1,7.05,7.1,Demande Info,0,0,Confirmé,2,Précision scientifique,Présentation structurée et complète,Standard (16-40 min),1
INT00332,REP003,Mohamed Gharbi,2025-12-21,Formation Interne,Formation,LV CYSPROTECT,Gabès,6.0,5.0,3.9,5.0,5.12,5.33,À Former,0,0,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00290,REP015,Zied Laabidi,2025-12-22,Formation Interne,Formation,Omevie Omega 3 – 1000,Tunis,6.0,6.5,4.2,5.6,5.72,5.91,Pas Intéressé,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00397,REP001,Ahmed Ben Ali,2025-12-22,Présentation Produit,Formation,Huile de Menthe,Tunis,6.8,8.0,8.0,7.6,7.52,7.4,Demande Info,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00550,REP019,Fares Guesmi,2025-12-22,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Ariana,8.4,6.4,7.3,7.4,7.42,7.36,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00706,REP002,Fatma Trabelsi,2025-12-22,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Gabès,9.4,8.7,10.0,9.4,9.3,9.43,Commande,0,0,Expert,3,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),1
INT00232,REP023,Tarek Mejri,2025-12-23,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Tunis,7.8,8.1,9.0,8.3,8.2,8.37,Vente,1,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Courte (≤15 min),1
INT00354,REP003,Mohamed Gharbi,2025-12-23,Formation Interne,Formation,Hydra eau micellaire,Manouba,4.5,5.8,5.5,5.3,5.2,5.1,À Former,0,0,À améliorer,0,Précision scientifique,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00106,REP001,Ahmed Ben Ali,2025-12-23,Visite Médecin,Médecin,LV Psolcalm,Monastir,7.9,6.7,5.4,6.7,6.86,6.54,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00365,REP015,Zied Laabidi,2025-12-23,Visite Médecin,Médecin,PédiaKids Gelée royale,Tunis,6.4,6.4,4.8,5.9,6.0,5.76,À Former,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00779,REP002,Fatma Trabelsi,2025-12-23,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,8.2,9.0,8.3,8.5,8.5,8.5,Intérêt Fort,1,0,Expert,3,Précision scientifique,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00054,REP006,Leila Cherif,2025-12-23,Présentation Produit,Formation,Huile de Menthe,Gabès,5.0,6.6,5.1,5.6,5.58,5.57,Objections,0,1,En progression,1,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00610,REP023,Tarek Mejri,2025-12-24,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Manouba,9.1,8.6,8.9,8.9,8.88,8.87,Commande,0,0,Expert,3,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00781,REP008,Amira Khelifi,2025-12-24,Formation Interne,Formation,TC 2000 Nutractiva,Ariana,7.7,7.8,8.9,8.1,8.04,7.92,Commande,0,0,Confirmé,2,Précision scientifique,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00588,REP013,Hichem Dridi,2025-12-25,Visite Médecin,Médecin,TC 2000 Nutractiva,Ben Arous,8.5,6.7,7.0,7.4,7.5,7.36,Demande Info,0,0,Confirmé,2,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00791,REP011,Rami Abidi,2025-12-25,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,9.5,9.4,7.5,8.8,8.96,9.16,Vente,1,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00692,REP024,Olfa Haddad,2025-12-25,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Bizerte,4.9,6.5,5.0,5.5,5.48,5.42,Pas Intéressé,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00786,REP020,Nesrine Jaziri,2025-12-25,Formation Interne,Formation,Hydra eau micellaire,Sfax,7.9,8.0,9.1,8.3,8.24,8.12,Commande,0,0,Confirmé,2,Précision scientifique,Présentation structurée et complète,Longue (41-90 min),0
INT00326,REP023,Tarek Mejri,2025-12-25,Formation Interne,Formation,LV Psolcalm,Gabès,7.6,9.5,7.3,8.1,8.19,8.22,Commande,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00027,REP023,Tarek Mejri,2025-12-25,Formation Interne,Formation,OLIGOVIT Trio,Ariana,9.6,8.8,7.8,8.7,8.87,9.05,Vente,1,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00260,REP005,Karim Bouaziz,2025-12-26,Présentation Produit,Formation,OLIGOVIT Trio,Monastir,8.1,10.0,8.6,8.9,8.89,8.84,Vente,1,0,Expert,3,Précision scientifique,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00492,REP003,Mohamed Gharbi,2025-12-26,Présentation Produit,Formation,TC 2000 Nutractiva,Manouba,4.5,5.5,3.4,4.5,4.57,4.68,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00328,REP024,Olfa Haddad,2025-12-26,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,6.5,6.7,5.1,6.1,6.22,6.36,À Recontacter,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00408,REP005,Karim Bouaziz,2025-12-26,Visite Médecin,Médecin,LV Fersang junior,Sfax,8.0,7.6,8.9,8.2,8.08,8.24,Intérêt Fort,1,0,Confirmé,2,Clarté communication,Présentation structurée et complète,Longue (41-90 min),1
INT00082,REP015,Zied Laabidi,2025-12-27,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Nabeul,4.3,5.1,4.1,4.5,4.53,4.55,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
