interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00062,REP019,Fares Guesmi,2025-11-29,09:15,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,13,Manouba,7.5,7.9,7.8,7.7,Intérêt Modéré,Communication claire et professionnelle,2025-11-29 09:15:00,2025,11,November,48,Saturday,9,Matin,7.72,0.02,Confirmé,2,0,0,0,0,Courte (≤15 min),Précision scientifique,7.69
INT00089,REP005,Karim Bouaziz,2025-11-30,14:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,17,Sousse,7.7,9.7,7.4,8.3,Intérêt Fort,Présentation structurée et complète,2025-11-30 14:15:00,2025,11,November,48,Sunday,14,Midi,8.32,0.02,Confirmé,2,1,0,1,0,Standard (16-40 min),Gestion des objections,8.18
INT00506,REP020,Nesrine Jaziri,2025-11-30,13:15,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Huile de Menthe,36,Ariana,7.5,8.1,7.4,7.7,À Recontacter,Doit travailler l'écoute active,2025-11-30 13:15:00,2025,11,November,48,Sunday,13,Midi,7.68,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.64
INT00186,REP016,Hajer Toumi,2025-11-30,17:15,Visite Médecin,Dr. Farhat,Médecin,LV CYSPROTECT,10,Sfax,6.5,6.5,7.2,6.7,À Recontacter,Doit améliorer la connaissance produit,2025-11-30 17:15:00,2025,11,November,48,Sunday,17,Après-midi,6.68,0.02,En progression,1,0,0,1,0,Courte (≤15 min),Précision scientifique,6.78
INT00278,REP019,Fares Guesmi,2025-12-01,10:00,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,35,Bizerte,8.3,7.8,6.5,7.5,À Recontacter,Doit travailler l'écoute active,2025-12-01 10:00:00,2025,12,December,49,Monday,10,Matin,7.68,0.18,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.43
INT00044,REP001,Ahmed Ben Ali,2025-12-01,11:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,139,Gabès,8.1,8.4,6.3,7.6,À Recontacter,Doit travailler l'écoute active,2025-12-01 11:45:00,2025,12,December,49,Monday,11,Matin,7.76,0.16,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.94
INT00752,REP014,Ines Mbarek,2025-12-01,13:30,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Vitamine A,43,Bizerte,9.8,8.2,8.6,8.9,Vente,Réponses imprécises aux questions scientifiques,2025-12-01 13:30:00,2025,12,December,49,Monday,13,Midi,8.94,0.04,Expert,3,1,0,1,0,Longue (41-90 min),Clarté communication,8.84
INT00182,REP005,Karim Bouaziz,2025-12-01,15:00,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,13,Monastir,8.9,9.0,9.2,9.0,Vente,Présentation structurée et complète,2025-12-01 15:00:00,2025,12,December,49,Monday,15,Après-midi,9.01,0.01,Expert,3,1,0,1,0,Courte (≤15 min),Précision scientifique,9.05
INT00472,REP007,Youssef Hamdi,2025-12-01,08:45,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,29,Ariana,8.3,8.3,7.2,7.9,Demande Info,Doit travailler l'écoute active,2025-12-01 08:45:00,2025,12,December,49,Monday,8,Matin,8.02,0.12,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.86
INT00726,REP021,Bilel Ayari,2025-12-02,09:00,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,34,Sfax,4.4,4.2,3.1,3.9,Pas Intéressé,Réponses imprécises aux questions scientifiques,2025-12-02 09:00:00,2025,12,December,49,Tuesday,9,Matin,4.01,0.11,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,3.82
INT00732,REP024,Olfa Haddad,2025-12-02,10:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,22,Gabès,6.1,6.6,5.6,6.1,À Recontacter,"Bonne présentation, arguments convaincants",2025-12-02 10:45:00,2025,12,December,49,Tuesday,10,Matin,6.15,0.05,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.2
INT00189,REP018,Rim Oueslati,2025-12-02,12:45,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,22,Gabès,5.0,5.1,5.5,5.2,Objections,Besoin de plus de confiance à l'oral,2025-12-02 12:45:00,2025,12,December,49,Tuesday,12,Midi,5.16,0.04,À améliorer,0,0,1,0,0,Standard (16-40 min),Précision scientifique,5.11
INT00135,REP014,Ines Mbarek,2025-12-02,15:30,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,16,Monastir,7.7,9.2,7.9,8.3,Commande,Excellente gestion des objections,2025-12-02 15:30:00,2025,12,December,49,Tuesday,15,Après-midi,8.28,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,8.23
INT00439,REP017,Anis Agrebi,2025-12-03,17:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Omevie Omega 3 – 1000,35,Monastir,9.7,9.4,7.9,9.0,Vente,Communication claire et professionnelle,2025-12-03 17:00:00,2025,12,December,49,Wednesday,17,Après-midi,9.14,0.14,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.89
INT00308,REP006,Leila Cherif,2025-12-03,10:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Huile de Menthe,30,Tunis,5.3,4.3,5.6,5.1,Pas Intéressé,Excellente gestion des objections,2025-12-03 10:30:00,2025,12,December,49,Wednesday,10,Matin,5.03,0.07,À améliorer,0,0,0,1,0,Standard (16-40 min),Clarté communication,5.12
INT00744,REP015,Zied Laabidi,2025-12-03,17:00,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,19,Tunis,4.6,6.4,3.6,4.9,À Former,Besoin de plus de confiance à l'oral,2025-12-03 17:00:00,2025,12,December,49,Wednesday,17,Après-midi,4.98,0.08,À améliorer,0,0,0,0,0,Standard (16-40 min),Gestion des objections,5.08
INT00774,REP014,Ines Mbarek,2025-12-03,11:30,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,41,Gabès,7.7,8.6,8.9,8.4,Commande,Excellente gestion des objections,2025-12-03 11:30:00,2025,12,December,49,Wednesday,11,Matin,8.32,0.08,Confirmé,2,0,0,0,0,Longue (41-90 min),Précision scientifique,8.2
INT00208,REP023,Tarek Mejri,2025-12-03,11:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,14,Ben Arous,9.5,9.5,8.2,9.1,Intérêt Fort,Communication claire et professionnelle,2025-12-03 11:30:00,2025,12,December,49,Wednesday,11,Matin,9.18,0.08,Expert,3,1,0,1,0,Courte (≤15 min),Gestion des objections,8.98
INT00225,REP011,Rami Abidi,2025-12-03,08:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,124,Ben Arous,9.9,8.8,9.7,9.5,Vente,Très bonne maîtrise technique du produit,2025-12-03 08:30:00,2025,12,December,49,Wednesday,8,Matin,9.46,0.04,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,9.49
INT00508,REP002,Fatma Trabelsi,2025-12-05,08:15,Formation Interne,Formation Interne,Formation,Vitonic Tonus,145,Tunis,8.1,9.0,9.7,8.9,Intérêt Fort,Manque de précision sur les contre-indications,2025-12-05 08:15:00,2025,12,December,49,Friday,8,Matin,8.82,0.08,Expert,3,1,0,0,1,Formation (>90 min),Précision scientifique,8.65
INT00553,REP004,Sonia Mansouri,2025-12-05,11:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,29,Nabeul,7.7,8.1,5.7,7.2,Demande Info,Très bonne maîtrise technique du produit,2025-12-05 11:00:00,2025,12,December,49,Friday,11,Matin,7.34,0.14,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.54
INT00601,REP013,Hichem Dridi,2025-12-05,13:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,19,Bizerte,6.3,7.2,6.3,6.6,Demande Info,Excellente gestion des objections,2025-12-05 13:00:00,2025,12,December,49,Friday,13,Midi,6.62,0.02,En progression,1,0,0,0,0,Standard (16-40 min),Précision scientifique,6.62
INT00047,REP025,Sami Zaouali,2025-12-06,11:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,36,Tunis,6.6,6.2,5.1,6.0,À Recontacter,Besoin de plus de confiance à l'oral,2025-12-06 11:00:00,2025,12,December,49,Saturday,11,Matin,6.09,0.09,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.23
INT00053,REP011,Rami Abidi,2025-12-06,15:30,Visite Médecin,Dr. Belhadj,Médecin,LV CYSPROTECT,38,Sousse,8.1,8.7,8.8,8.5,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-12-06 15:30:00,2025,12,December,49,Saturday,15,Après-midi,8.48,0.02,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.56
INT00754,REP019,Fares Guesmi,2025-12-06,15:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,169,Ben Arous,7.1,7.4,5.8,6.8,À Recontacter,Très bonne maîtrise technique du produit,2025-12-06 15:00:00,2025,12,December,49,Saturday,15,Après-midi,6.88,0.08,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.01
INT00207,REP011,Rami Abidi,2025-12-06,08:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,35,Ben Arous,8.4,9.8,7.6,8.6,Commande,Présentation structurée et complète,2025-12-06 08:45:00,2025,12,December,49,Saturday,8,Matin,8.69,0.09,Expert,3,0,0,0,0,Standard (16-40 min),Gestion des objections,8.77
INT00693,REP017,Anis Agrebi,2025-12-07,13:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,10,Manouba,10.0,8.6,9.5,9.4,Commande,Présentation structurée et complète,2025-12-07 13:45:00,2025,12,December,49,Sunday,13,Midi,9.38,0.02,Expert,3,0,0,0,0,Courte (≤15 min),Clarté communication,9.44
INT00405,REP024,Olfa Haddad,2025-12-07,15:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,45,Gabès,4.5,5.6,4.3,4.8,Objections,Besoin de plus de confiance à l'oral,2025-12-07 15:00:00,2025,12,December,49,Sunday,15,Après-midi,4.84,0.04,À améliorer,0,0,1,0,0,Longue (41-90 min),Gestion des objections,4.85
INT00748,REP001,Ahmed Ben Ali,2025-12-07,17:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",16,Monastir,8.0,6.5,6.5,7.0,À Recontacter,Communication claire et professionnelle,2025-12-07 17:15:00,2025,12,December,49,Sunday,17,Après-midi,7.1,0.1,Confirmé,2,0,0,0,0,Standard (16-40 min),Clarté communication,7.25
INT00449,REP005,Karim Bouaziz,2025-12-07,16:00,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,Huile de Menthe,43,Ariana,8.5,8.0,7.6,8.0,Vente,Doit travailler l'écoute active,2025-12-07 16:00:00,2025,12,December,49,Sunday,16,Après-midi,8.1,0.1,Confirmé,2,1,0,1,0,Longue (41-90 min),Gestion des objections,7.99
INT00642,REP004,Sonia Mansouri,2025-12-07,17:30,Visite Médecin,Dr. Amari,Médecin,LV Psolcalm,23,Ariana,6.6,7.8,7.7,7.4,Demande Info,Présentation structurée et complète,2025-12-07 17:30:00,2025,12,December,49,Sunday,17,Après-midi,7.3,0.1,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.4
INT00145,REP009,Mehdi Jbeli,2025-12-07,10:30,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,29,Bizerte,5.8,4.3,4.9,5.0,À Former,Excellente gestion des objections,2025-12-07 10:30:00,2025,12,December,49,Sunday,10,Matin,5.05,0.05,À améliorer,0,0,0,1,0,Standard (16-40 min),Clarté communication,4.99
INT00461,REP007,Youssef Hamdi,2025-12-07,08:00,Visite Médecin,Dr. Elloumi,Médecin,PédiaKids Gelée royale,30,Nabeul,7.9,7.7,5.8,7.1,Intérêt Modéré,Manque de précision sur les contre-indications,2025-12-07 08:00:00,2025,12,December,49,Sunday,8,Matin,7.31,0.21,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.0
INT00246,REP014,Ines Mbarek,2025-12-08,16:00,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,99,Ben Arous,8.9,7.8,9.0,8.6,Vente,Doit améliorer la connaissance produit,2025-12-08 16:00:00,2025,12,December,50,Monday,16,Après-midi,8.54,0.06,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.53
INT00243,REP011,Rami Abidi,2025-12-08,13:00,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,14,Sfax,8.2,9.9,8.9,9.0,Intérêt Fort,Présentation structurée et complète,2025-12-08 13:00:00,2025,12,December,50,Monday,13,Midi,8.97,0.03,Expert,3,1,0,0,0,Courte (≤15 min),Précision scientifique,8.9
INT00494,REP022,Dorra Kilani,2025-12-09,14:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,31,Sfax,8.3,7.4,6.5,7.4,Demande Info,Très bonne maîtrise technique du produit,2025-12-09 14:00:00,2025,12,December,50,Tuesday,14,Midi,7.54,0.14,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.71
INT00374,REP012,Salma Ferchichi,2025-12-09,11:15,Visite Médecin,Dr. Karoui,Médecin,Hydra eau micellaire,22,Manouba,5.5,4.6,5.2,5.1,Objections,Doit améliorer la connaissance produit,2025-12-09 11:15:00,2025,12,December,50,Tuesday,11,Matin,5.11,0.01,À améliorer,0,0,1,1,0,Standard (16-40 min),Clarté communication,5.11
INT00623,REP017,Anis Agrebi,2025-12-09,10:45,Visite Médecin,Dr. Belhadj,Médecin,Huile de Menthe,36,Monastir,8.4,9.2,7.5,8.4,Commande,Doit améliorer la connaissance produit,2025-12-09 10:45:00,2025,12,December,50,Tuesday,10,Matin,8.46,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,8.28
INT00572,REP003,Mohamed Gharbi,2025-12-09,10:15,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang Gélule,28,Manouba,5.9,4.8,4.8,5.2,Objections,Manque de précision sur les contre-indications,2025-12-09 10:15:00,2025,12,December,50,Tuesday,10,Matin,5.24,0.04,À améliorer,0,0,1,1,0,Standard (16-40 min),Clarté communication,5.13
INT00775,REP025,Sami Zaouali,2025-12-10,10:15,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,"Echinacée, Zinc, Vit.C",25,Gabès,7.7,7.1,6.4,7.1,Intérêt Modéré,Doit travailler l'écoute active,2025-12-10 10:15:00,2025,12,December,50,Wednesday,10,Matin,7.16,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.0
INT00373,REP017,Anis Agrebi,2025-12-10,15:30,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,Vitonic Tonus,28,Gabès,7.7,9.2,9.5,8.8,Vente,Excellente gestion des objections,2025-12-10 15:30:00,2025,12,December,50,Wednesday,15,Après-midi,8.68,0.12,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.87
INT00562,REP017,Anis Agrebi,2025-12-10,17:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Omevie Omega 3 – 1000,34,Tunis,9.0,8.4,9.9,9.1,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-12-10 17:00:00,2025,12,December,50,Wednesday,17,Après-midi,9.02,0.08,Expert,3,1,0,1,0,Standard (16-40 min),Clarté communication,9.18
INT00684,REP023,Tarek Mejri,2025-12-11,15:15,Visite Médecin,Dr. Jemni,Médecin,LV Vitamine A,29,Bizerte,8.2,8.4,10.0,8.9,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-12-11 15:15:00,2025,12,December,50,Thursday,15,Après-midi,8.72,0.18,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.98
INT00255,REP022,Dorra Kilani,2025-12-11,09:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,112,Gabès,6.1,7.0,6.4,6.5,À Recontacter,Doit améliorer la connaissance produit,2025-12-11 09:45:00,2025,12,December,50,Thursday,9,Matin,6.49,0.01,En progression,1,0,0,0,1,Formation (>90 min),Précision scientifique,6.46
INT00312,REP015,Zied Laabidi,2025-12-11,11:30,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,OLIGOVIT Trio,30,Bizerte,4.0,6.6,4.6,5.1,À Former,Doit travailler l'écoute active,2025-12-11 11:30:00,2025,12,December,50,Thursday,11,Matin,5.06,0.04,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.02
INT00383,REP024,Olfa Haddad,2025-12-11,13:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,136,Monastir,5.7,6.8,3.8,5.4,Pas Intéressé,Manque de précision sur les contre-indications,2025-12-11 13:15:00,2025,12,December,50,Thursday,13,Midi,5.61,0.21,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.8
INT00363,REP014,Ines Mbarek,2025-12-11,14:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,158,Monastir,8.6,8.4,7.8,8.3,Commande,Doit améliorer la connaissance produit,2025-12-11 14:45:00,2025,12,December,50,Thursday,14,Midi,8.33,0.03,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,8.41
INT00618,REP001,Ahmed Ben Ali,2025-12-11,14:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,176,Ariana,6.4,8.1,7.7,7.4,Intérêt Modéré,Besoin de plus de confiance à l'oral,2025-12-11 14:00:00,2025,12,December,50,Thursday,14,Midi,7.32,0.08,Confirmé,2,0,0,0,1,Formation (>90 min),Précision scientifique,7.19
INT00330,REP005,Karim Bouaziz,2025-12-12,17:30,Visite Médecin,Dr. Karoui,Médecin,LV Vitamine A,31,Bizerte,8.7,9.8,7.1,8.5,Intérêt Fort,"Bonne présentation, arguments convaincants",2025-12-12 17:30:00,2025,12,December,50,Friday,17,Après-midi,8.68,0.18,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.39
INT00491,REP023,Tarek Mejri,2025-12-12,10:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,99,Nabeul,8.2,7.7,8.2,8.0,Vente,Communication claire et professionnelle,2025-12-12 10:45:00,2025,12,December,50,Friday,10,Matin,8.02,0.02,Confirmé,2,1,0,0,1,Formation (>90 min),Clarté communication,8.03
INT00719,REP007,Youssef Hamdi,2025-12-12,14:15,Présentation Produit,Formation Interne,Formation,LV Psolcalm,32,Tunis,7.3,7.2,7.1,7.2,À Recontacter,Très bonne maîtrise technique du produit,2025-12-12 14:15:00,2025,12,December,50,Friday,14,Midi,7.22,0.02,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.23
INT00722,REP014,Ines Mbarek,2025-12-13,09:00,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",29,Nabeul,8.8,8.8,9.7,9.1,Commande,Très bonne maîtrise technique du produit,2025-12-13 09:00:00,2025,12,December,50,Saturday,9,Matin,9.02,0.08,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,9.16
INT00060,REP011,Rami Abidi,2025-12-13,10:30,Visite Médecin,Dr. Amari,Médecin,LV Fersang Gélule,40,Tunis,7.8,7.7,8.5,8.0,Commande,Excellente gestion des objections,2025-12-13 10:30:00,2025,12,December,50,Saturday,10,Matin,7.94,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,8.05
INT00231,REP003,Mohamed Gharbi,2025-12-13,14:00,Formation Interne,Formation Interne,Formation,LV Fersang junior,137,Nabeul,6.0,5.9,3.2,5.0,À Former,Doit améliorer la connaissance produit,2025-12-13 14:00:00,2025,12,December,50,Saturday,14,Midi,5.26,0.26,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.54
INT00057,REP009,Mehdi Jbeli,2025-12-13,11:45,Formation Interne,Formation Interne,Formation,Vitonic Tonus,105,Ben Arous,6.2,4.9,5.2,5.4,À Former,Doit améliorer la connaissance produit,2025-12-13 11:45:00,2025,12,December,50,Saturday,11,Matin,5.5,0.1,À améliorer,0,0,0,0,1,Formation (>90 min),Clarté communication,5.6
INT00069,REP003,Mohamed Gharbi,2025-12-13,14:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,104,Gabès,6.9,5.2,4.5,5.5,Pas Intéressé,Réponses imprécises aux questions scientifiques,2025-12-13 14:00:00,2025,12,December,50,Saturday,14,Midi,5.7,0.2,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,5.94
INT00345,REP006,Leila Cherif,2025-12-14,15:45,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,24,Ben Arous,6.1,5.9,3.8,5.3,Objections,Besoin de plus de confiance à l'oral,2025-12-14 15:45:00,2025,12,December,50,Sunday,15,Après-midi,5.46,0.16,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,5.12
INT00115,REP017,Anis Agrebi,2025-12-14,14:45,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",38,Sousse,10.0,8.8,8.8,9.2,Intérêt Fort,Communication claire et professionnelle,2025-12-14 14:45:00,2025,12,December,50,Sunday,14,Midi,9.28,0.08,Expert,3,1,0,1,0,Standard (16-40 min),Clarté communication,9.16
INT00226,REP021,Bilel Ayari,2025-12-14,12:45,Visite Médecin,Dr. Chouchane,Médecin,Hydra eau micellaire,30,Ben Arous,6.5,6.3,5.0,5.9,Objections,Doit travailler l'écoute active,2025-12-14 12:45:00,2025,12,December,50,Sunday,12,Midi,6.06,0.16,En progression,1,0,1,1,0,Standard (16-40 min),Gestion des objections,5.84
INT00677,REP005,Karim Bouaziz,2025-12-14,09:45,Formation Interne,Formation Interne,Formation,LV Vitamine A,170,Sfax,9.5,9.7,9.6,9.6,Commande,Doit améliorer la connaissance produit,2025-12-14 09:45:00,2025,12,December,50,Sunday,9,Matin,9.6,0.0,Expert,3,0,0,0,1,Formation (>90 min),Précision scientifique,9.58
INT00399,REP013,Hichem Dridi,2025-12-14,14:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",12,Manouba,6.5,7.8,5.3,6.5,À Recontacter,Réponses imprécises aux questions scientifiques,2025-12-14 14:30:00,2025,12,December,50,Sunday,14,Midi,6.66,0.16,En progression,1,0,0,0,0,Courte (≤15 min),Gestion des objections,6.78
INT00200,REP003,Mohamed Gharbi,2025-12-14,13:30,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",99,Ben Arous,4.2,4.5,5.1,4.6,À Former,Très bonne maîtrise technique du produit,2025-12-14 13:30:00,2025,12,December,50,Sunday,13,Midi,4.53,0.07,À améliorer,0,0,0,0,1,Formation (>90 min),Précision scientifique,4.44
INT00788,REP009,Mehdi Jbeli,2025-12-14,09:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang Gélule,23,Sousse,5.6,4.0,4.0,4.5,À Former,Besoin de plus de confiance à l'oral,2025-12-14 09:30:00,2025,12,December,50,Sunday,9,Matin,4.64,0.14,À améliorer,0,0,0,1,0,Standard (16-40 min),Clarté communication,4.48
INT00721,REP022,Dorra Kilani,2025-12-14,09:15,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,20,Monastir,6.0,7.9,6.9,6.9,Demande Info,Doit travailler l'écoute active,2025-12-14 09:15:00,2025,12,December,50,Sunday,9,Matin,6.89,0.01,En progression,1,0,0,1,0,Standard (16-40 min),Précision scientifique,6.93
INT00092,REP002,Fatma Trabelsi,2025-12-15,13:15,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,162,Manouba,8.0,9.6,8.7,8.8,Commande,Doit améliorer la connaissance produit,2025-12-15 13:15:00,2025,12,December,51,Monday,13,Midi,8.74,0.06,Expert,3,0,0,0,1,Formation (>90 min),Précision scientifique,8.66
