interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00603,REP021,Bilel Ayari,2026-01-23,1,January,4,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Ben Arous,4.7,4.94,À améliorer,À Former,0,0,42,Longue (41-90 min)
INT00124,REP015,Zied Laabidi,2026-01-23,1,January,4,Friday,Après-midi,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,Tunis,6.3,6.28,En progression,Demande Info,0,0,24,Standard (16-40 min)
INT00185,REP015,Zied Laabidi,2026-01-23,1,January,4,Friday,Après-midi,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,4.7,4.6,À améliorer,Pas Intéressé,0,0,114,Formation (>90 min)
INT00103,REP003,Mohamed Gharbi,2026-01-23,1,January,4,Friday,Après-midi,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,4.6,4.57,À améliorer,Objections,0,1,43,Longue (41-90 min)
INT00272,REP024,Olfa Haddad,2026-01-23,1,January,4,Friday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Huile de Menthe,Monastir,5.5,5.42,En progression,À Former,0,0,40,Standard (16-40 min)
INT00142,REP015,Zied Laabidi,2026-01-24,1,January,4,Saturday,Matin,Visite Médecin,Dr. Karoui,Médecin,LV Fersang junior,Monastir,5.3,5.18,À améliorer,Objections,0,1,29,Standard (16-40 min)
INT00751,REP005,Karim Bouaziz,2026-01-24,1,January,4,Saturday,Après-midi,Visite Médecin,Dr. Chouchane,Médecin,PédiaKids Gelée royale,Nabeul,9.0,9.12,Expert,Commande,0,0,26,Standard (16-40 min)
INT00799,REP004,Sonia Mansouri,2026-01-25,1,January,4,Sunday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Ben Arous,6.8,6.98,En progression,À Recontacter,0,0,95,Formation (>90 min)
INT00099,REP003,Mohamed Gharbi,2026-01-25,1,January,4,Sunday,Après-midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,Tunis,5.3,5.31,À améliorer,À Former,0,0,37,Standard (16-40 min)
INT00117,REP024,Olfa Haddad,2026-01-26,1,January,5,Monday,Après-midi,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,Monastir,5.6,5.51,En progression,À Former,0,0,19,Standard (16-40 min)
INT00005,REP022,Dorra Kilani,2026-01-26,1,January,5,Monday,Midi,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang Gélule,Ben Arous,7.2,7.12,Confirmé,Demande Info,0,0,24,Standard (16-40 min)
INT00418,REP024,Olfa Haddad,2026-01-26,1,January,5,Monday,Matin,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Monastir,5.8,5.99,En progression,Objections,0,1,13,Courte (≤15 min)
INT00125,REP008,Amira Khelifi,2026-01-26,1,January,5,Monday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Sousse,9.0,8.66,Expert,Commande,0,0,24,Standard (16-40 min)
INT00496,REP012,Salma Ferchichi,2026-01-26,1,January,5,Monday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Tunis,4.9,5.41,À améliorer,À Former,0,0,148,Formation (>90 min)
INT00435,REP008,Amira Khelifi,2026-01-26,1,January,5,Monday,Midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,"Echinacée, Zinc, Vit.C",Sousse,8.6,8.58,Expert,Commande,0,0,40,Standard (16-40 min)
INT00240,REP009,Mehdi Jbeli,2026-01-26,1,January,5,Monday,Midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,Ariana,5.1,5.02,À améliorer,À Former,0,0,23,Standard (16-40 min)
INT00569,REP014,Ines Mbarek,2026-01-27,1,January,5,Tuesday,Midi,Visite Médecin,Dr. Farhat,Médecin,OLIGOVIT Trio,Manouba,8.7,8.7,Expert,Intérêt Fort,1,0,29,Standard (16-40 min)
INT00605,REP019,Fares Guesmi,2026-01-27,1,January,5,Tuesday,Midi,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV CYSPROTECT,Bizerte,6.9,6.86,En progression,Demande Info,0,0,12,Courte (≤15 min)
INT00227,REP013,Hichem Dridi,2026-01-27,1,January,5,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Sfax,7.3,7.33,Confirmé,Demande Info,0,0,15,Courte (≤15 min)
INT00347,REP024,Olfa Haddad,2026-01-27,1,January,5,Tuesday,Matin,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV CYSPROTECT,Monastir,5.9,5.88,En progression,À Former,0,0,11,Courte (≤15 min)
INT00063,REP008,Amira Khelifi,2026-01-27,1,January,5,Tuesday,Midi,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,Manouba,8.7,8.67,Expert,Vente,1,0,10,Courte (≤15 min)
INT00482,REP003,Mohamed Gharbi,2026-01-27,1,January,5,Tuesday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,Tunis,4.8,4.7,À améliorer,Objections,0,1,27,Standard (16-40 min)
INT00331,REP016,Hajer Toumi,2026-01-28,1,January,5,Wednesday,Midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Gabès,6.3,6.51,En progression,Intérêt Modéré,0,0,180,Formation (>90 min)
INT00233,REP023,Tarek Mejri,2026-01-28,1,January,5,Wednesday,Midi,Visite Médecin,Dr. Hammami,Médecin,Vitonic Tonus,Nabeul,8.2,8.08,Confirmé,Intérêt Fort,1,0,34,Standard (16-40 min)
INT00600,REP011,Rami Abidi,2026-01-28,1,January,5,Wednesday,Matin,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PédiaKids Gelée royale,Ariana,7.8,7.82,Confirmé,Demande Info,0,0,34,Standard (16-40 min)
INT00153,REP012,Salma Ferchichi,2026-01-28,1,January,5,Wednesday,Matin,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Bizerte,5.5,5.49,En progression,À Former,0,0,154,Formation (>90 min)
INT00638,REP018,Rim Oueslati,2026-01-29,1,January,5,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Monastir,5.2,5.35,À améliorer,Objections,0,1,95,Formation (>90 min)
INT00025,REP005,Karim Bouaziz,2026-01-29,1,January,5,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Nabeul,8.6,8.39,Expert,Commande,0,0,121,Formation (>90 min)
INT00536,REP016,Hajer Toumi,2026-01-30,1,January,5,Friday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Monastir,6.8,7.05,En progression,Demande Info,0,0,165,Formation (>90 min)
INT00749,REP004,Sonia Mansouri,2026-01-30,1,January,5,Friday,Après-midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Gabès,6.5,6.81,En progression,À Recontacter,0,0,158,Formation (>90 min)
INT00291,REP010,Nadia Sassi,2026-01-30,1,January,5,Friday,Matin,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Huile de Menthe,Nabeul,7.2,7.06,Confirmé,À Recontacter,0,0,27,Standard (16-40 min)
INT00473,REP005,Karim Bouaziz,2026-01-31,1,January,5,Saturday,Matin,Formation Interne,Formation Interne,Formation,Huile de Menthe,Ariana,8.7,8.88,Expert,Intérêt Fort,1,0,160,Formation (>90 min)
INT00239,REP007,Youssef Hamdi,2026-01-31,1,January,5,Saturday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Psolcalm,Monastir,7.1,7.07,Confirmé,Demande Info,0,0,35,Standard (16-40 min)
INT00481,REP024,Olfa Haddad,2026-01-31,1,January,5,Saturday,Midi,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,5.5,5.59,En progression,Objections,0,1,150,Formation (>90 min)
INT00741,REP010,Nadia Sassi,2026-01-31,1,January,5,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Tunis,7.2,7.05,Confirmé,Intérêt Modéré,0,0,31,Standard (16-40 min)
INT00250,REP014,Ines Mbarek,2026-01-31,1,January,5,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Monastir,9.1,8.73,Expert,Commande,0,0,27,Standard (16-40 min)
INT00195,REP013,Hichem Dridi,2026-02-01,2,February,5,Sunday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Sousse,7.2,7.2,Confirmé,À Recontacter,0,0,10,Courte (≤15 min)
INT00645,REP006,Leila Cherif,2026-02-01,2,February,5,Sunday,Matin,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PHYTOFANE Lotion anti chute,Monastir,4.8,4.89,À améliorer,Objections,0,1,34,Standard (16-40 min)
INT00532,REP003,Mohamed Gharbi,2026-02-01,2,February,5,Sunday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,5.2,5.05,À améliorer,Objections,0,1,172,Formation (>90 min)
INT00285,REP025,Sami Zaouali,2026-02-01,2,February,5,Sunday,Matin,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Bizerte,6.7,6.76,En progression,À Recontacter,0,0,110,Formation (>90 min)
INT00184,REP023,Tarek Mejri,2026-02-01,2,February,5,Sunday,Midi,Visite Médecin,Dr. Hammami,Médecin,PédiaKids Gelée royale,Nabeul,8.7,8.6,Expert,Vente,1,0,36,Standard (16-40 min)
INT00507,REP015,Zied Laabidi,2026-02-02,2,February,6,Monday,Matin,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,Sfax,6.1,6.11,En progression,Demande Info,0,0,17,Standard (16-40 min)
INT00419,REP021,Bilel Ayari,2026-02-02,2,February,6,Monday,Matin,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,4.4,4.52,À améliorer,À Former,0,0,43,Longue (41-90 min)
INT00759,REP020,Nesrine Jaziri,2026-02-03,2,February,6,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,Gabès,8.8,8.72,Expert,Commande,0,0,30,Standard (16-40 min)
INT00288,REP010,Nadia Sassi,2026-02-03,2,February,6,Tuesday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Hydra eau micellaire,Monastir,7.6,7.51,Confirmé,Demande Info,0,0,23,Standard (16-40 min)
INT00303,REP025,Sami Zaouali,2026-02-03,2,February,6,Tuesday,Matin,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,OLIGOVIT Trio,Sfax,6.9,6.92,En progression,Demande Info,0,0,16,Standard (16-40 min)
INT00164,REP020,Nesrine Jaziri,2026-02-03,2,February,6,Tuesday,Matin,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,Sfax,7.8,7.78,Confirmé,Demande Info,0,0,43,Longue (41-90 min)
INT00463,REP018,Rim Oueslati,2026-02-03,2,February,6,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Ariana,4.9,5.29,À améliorer,Pas Intéressé,0,0,11,Courte (≤15 min)
INT00320,REP004,Sonia Mansouri,2026-02-04,2,February,6,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Ben Arous,7.3,7.49,Confirmé,À Recontacter,0,0,17,Standard (16-40 min)
INT00593,REP004,Sonia Mansouri,2026-02-04,2,February,6,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Nabeul,7.8,8.01,Confirmé,Demande Info,0,0,153,Formation (>90 min)
INT00443,REP018,Rim Oueslati,2026-02-04,2,February,6,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Ben Arous,5.8,6.09,En progression,Pas Intéressé,0,0,20,Standard (16-40 min)
INT00404,REP024,Olfa Haddad,2026-02-05,2,February,6,Thursday,Midi,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,Ben Arous,5.3,5.19,À améliorer,À Former,0,0,38,Standard (16-40 min)
INT00029,REP003,Mohamed Gharbi,2026-02-06,2,February,6,Friday,Midi,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,Sousse,4.5,4.39,À améliorer,Objections,0,1,33,Standard (16-40 min)
INT00132,REP023,Tarek Mejri,2026-02-06,2,February,6,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Gabès,7.6,7.66,Confirmé,Demande Info,0,0,22,Standard (16-40 min)
INT00448,REP015,Zied Laabidi,2026-02-06,2,February,6,Friday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Gabès,5.7,5.67,En progression,Objections,0,1,128,Formation (>90 min)
INT00565,REP001,Ahmed Ben Ali,2026-02-06,2,February,6,Friday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Tunis,7.8,7.84,Confirmé,Demande Info,0,0,174,Formation (>90 min)
INT00076,REP022,Dorra Kilani,2026-02-06,2,February,6,Friday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,Hydra eau micellaire,Ariana,6.8,6.68,En progression,Demande Info,0,0,42,Longue (41-90 min)
INT00286,REP007,Youssef Hamdi,2026-02-07,2,February,6,Saturday,Matin,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Omevie Omega 3 – 1000,Gabès,7.3,7.15,Confirmé,Demande Info,0,0,13,Courte (≤15 min)
INT00223,REP024,Olfa Haddad,2026-02-07,2,February,6,Saturday,Après-midi,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,Manouba,5.3,5.17,À améliorer,Pas Intéressé,0,0,26,Standard (16-40 min)
INT00720,REP008,Amira Khelifi,2026-02-07,2,February,6,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Ben Arous,9.1,9.13,Expert,Commande,0,0,33,Standard (16-40 min)
INT00016,REP008,Amira Khelifi,2026-02-07,2,February,6,Saturday,Après-midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Fersang Gélule,Gabès,8.3,8.34,Confirmé,Vente,1,0,31,Standard (16-40 min)
INT00199,REP025,Sami Zaouali,2026-02-08,2,February,6,Sunday,Matin,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Monastir,6.9,7.34,En progression,À Recontacter,0,0,124,Formation (>90 min)
INT00033,REP022,Dorra Kilani,2026-02-08,2,February,6,Sunday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Bizerte,6.9,7.01,En progression,Intérêt Modéré,0,0,123,Formation (>90 min)
INT00146,REP019,Fares Guesmi,2026-02-08,2,February,6,Sunday,Après-midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,Bizerte,7.4,7.21,Confirmé,Intérêt Modéré,0,0,12,Courte (≤15 min)
INT00221,REP006,Leila Cherif,2026-02-08,2,February,6,Sunday,Après-midi,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Psolcalm,Sfax,4.8,4.75,À améliorer,Pas Intéressé,0,0,24,Standard (16-40 min)
INT00079,REP015,Zied Laabidi,2026-02-08,2,February,6,Sunday,Midi,Visite Médecin,Dr. Elloumi,Médecin,LV Vitamine A,Manouba,5.1,5.03,À améliorer,Pas Intéressé,0,0,30,Standard (16-40 min)
INT00048,REP025,Sami Zaouali,2026-02-08,2,February,6,Sunday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,Ariana,7.1,6.99,Confirmé,Demande Info,0,0,22,Standard (16-40 min)
INT00629,REP025,Sami Zaouali,2026-02-08,2,February,6,Sunday,Matin,Visite Médecin,Dr. Amari,Médecin,LV CYSPROTECT,Monastir,7.1,7.15,Confirmé,À Recontacter,0,0,44,Longue (41-90 min)
INT00102,REP020,Nesrine Jaziri,2026-02-08,2,February,6,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,8.5,8.76,Expert,Vente,1,0,124,Formation (>90 min)
INT00441,REP011,Rami Abidi,2026-02-09,2,February,7,Monday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Ariana,8.6,8.89,Expert,Intérêt Fort,1,0,39,Standard (16-40 min)
INT00690,REP002,Fatma Trabelsi,2026-02-09,2,February,7,Monday,Matin,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Nabeul,8.5,8.5,Expert,Vente,1,0,22,Standard (16-40 min)
INT00489,REP009,Mehdi Jbeli,2026-02-09,2,February,7,Monday,Matin,Visite Médecin,Dr. Amari,Médecin,TC 2000 Nutractiva,Bizerte,5.2,5.28,À améliorer,Pas Intéressé,0,0,15,Courte (≤15 min)
INT00334,REP009,Mehdi Jbeli,2026-02-09,2,February,7,Monday,Midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Sfax,5.7,5.85,En progression,Objections,0,1,156,Formation (>90 min)
INT00088,REP022,Dorra Kilani,2026-02-09,2,February,7,Monday,Midi,Visite Médecin,Dr. Hammami,Médecin,TC 2000 Nutractiva,Sfax,7.1,7.05,Confirmé,À Recontacter,0,0,45,Longue (41-90 min)
INT00773,REP004,Sonia Mansouri,2026-02-10,2,February,7,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,Sousse,6.7,6.71,En progression,Intérêt Modéré,0,0,19,Standard (16-40 min)
INT00643,REP013,Hichem Dridi,2026-02-10,2,February,7,Tuesday,Matin,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Huile de Menthe,Nabeul,6.4,6.42,En progression,Demande Info,0,0,37,Standard (16-40 min)
INT00094,REP019,Fares Guesmi,2026-02-11,2,February,7,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Ariana,6.9,6.8,En progression,À Recontacter,0,0,123,Formation (>90 min)
INT00780,REP004,Sonia Mansouri,2026-02-12,2,February,7,Thursday,Après-midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,OLIGOVIT Trio,Bizerte,6.8,6.7,En progression,Demande Info,0,0,45,Longue (41-90 min)
INT00795,REP009,Mehdi Jbeli,2026-02-12,2,February,7,Thursday,Matin,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,Ariana,5.5,5.44,En progression,Objections,0,1,10,Courte (≤15 min)
INT00256,REP004,Sonia Mansouri,2026-02-12,2,February,7,Thursday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,LV Vitamine A,Ariana,6.8,6.76,En progression,À Recontacter,0,0,24,Standard (16-40 min)
INT00087,REP003,Mohamed Gharbi,2026-02-12,2,February,7,Thursday,Midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Bizerte,4.9,4.76,À améliorer,Objections,0,1,44,Longue (41-90 min)
INT00764,REP017,Anis Agrebi,2026-02-12,2,February,7,Thursday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,Gabès,9.4,9.4,Expert,Commande,0,0,22,Standard (16-40 min)
INT00392,REP009,Mehdi Jbeli,2026-02-13,2,February,7,Friday,Après-midi,Visite Médecin,Dr. Elloumi,Médecin,LV Vitamine A,Gabès,5.6,5.47,En progression,Objections,0,1,43,Longue (41-90 min)
INT00760,REP016,Hajer Toumi,2026-02-13,2,February,7,Friday,Midi,Visite Médecin,Dr. Elloumi,Médecin,OLIGOVIT Trio,Nabeul,6.9,6.78,En progression,À Recontacter,0,0,42,Longue (41-90 min)
INT00672,REP001,Ahmed Ben Ali,2026-02-13,2,February,7,Friday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang junior,Bizerte,6.1,6.14,En progression,Intérêt Modéré,0,0,135,Formation (>90 min)
INT00338,REP013,Hichem Dridi,2026-02-14,2,February,7,Saturday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,OLIGOVIT Trio,Sousse,7.5,7.46,Confirmé,Intérêt Modéré,0,0,14,Courte (≤15 min)
INT00768,REP002,Fatma Trabelsi,2026-02-14,2,February,7,Saturday,Midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Ben Arous,7.9,8.14,Confirmé,À Recontacter,0,0,148,Formation (>90 min)
INT00771,REP012,Salma Ferchichi,2026-02-14,2,February,7,Saturday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Sousse,4.2,4.38,À améliorer,Objections,0,1,22,Standard (16-40 min)
INT00205,REP004,Sonia Mansouri,2026-02-14,2,February,7,Saturday,Après-midi,Visite Médecin,Dr. Elloumi,Médecin,"LV Sélénium A, C, E Anti-âge",Sousse,7.5,7.54,Confirmé,Demande Info,0,0,31,Standard (16-40 min)
INT00191,REP022,Dorra Kilani,2026-02-14,2,February,7,Saturday,Après-midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,"LV Sélénium A, C, E Anti-âge",Manouba,7.3,7.25,Confirmé,Intérêt Modéré,0,0,18,Standard (16-40 min)
INT00299,REP016,Hajer Toumi,2026-02-14,2,February,7,Saturday,Matin,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Gabès,6.1,6.42,En progression,Demande Info,0,0,44,Longue (41-90 min)
INT00538,REP008,Amira Khelifi,2026-02-15,2,February,7,Sunday,Matin,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,Nabeul,8.8,8.78,Expert,Vente,1,0,26,Standard (16-40 min)
